Hole Depth (feet),Bit Depth (feet),Azimuth (degrees),Block Height (feet),Convertible Torque (kft_lb),Flow (flow_percent),Gamma (api),Hook Load (klbs),Overall ROP (ft_per_hr),Rotary RPM (RPM),Standpipe Pressure (psi),Tool Face (degrees),Weight on Bit (klbs),YYYY/MM/DD,HH:MM:SS
9144,9144,245.12,89.1,15.262,57.01,53.05,259.4,22.307,55.59,3618.57,1305,27.2,12/18/2017,10:20:16
9145,9145,245.12,88.1,14.776,56.86,42.44,259.4,22.039,55.5,3622.69,1350,27.2,12/18/2017,10:22:18
9146,9146,245.12,87.1,15.797,56.78,1241.37,259.1,21.995,55.57,3660.61,1355,27.2,12/18/2017,10:24:23
9147,9147,245.12,86.1,15.713,57.28,63.66,259.3,21.973,55.66,3666.53,1350,27.3,12/18/2017,10:26:22
9148,9148,245.12,85.1,15.121,57.25,53.05,259.3,21.929,55.56,3630.31,1282,27.2,12/18/2017,10:28:33
9149,9149,245.12,84.1,15.34,57.29,63.66,259,21.906,55.46,3644.98,1299,27.5,12/18/2017,10:30:34
9150,9150,245.12,83.1,15.671,57.36,53.05,259,22.062,55.56,3652.58,1327,27.6,12/18/2017,10:32:29
9151,9151,245.12,82.1,16.087,57.83,63.66,258.8,22.328,55.61,3662.33,1350,29.2,12/18/2017,10:34:15
9152,9152,245.12,81.1,15.652,57.67,53.05,257.4,22.995,55.5,3656.6,1310,29.2,12/18/2017,10:36:05
9153,9153,245.12,80.1,15.816,57.45,42.44,257.2,23.996,55.44,3672.74,1316,29.4,12/18/2017,10:38:00
9154,9154,245.12,79.1,15.588,56.88,53.05,256.9,24.996,55.48,3662.21,1305,29.4,12/18/2017,10:39:48
9155,9155,245.12,78.1,15.894,57.32,1241.37,256.7,25.998,55.51,3669.55,1355,29.7,12/18/2017,10:41:42
9156,9156,245.12,77.1,15.781,57.06,1241.37,256.7,26.998,55.44,3686.98,1355,31.8,12/18/2017,10:43:05
9157,9157,245.12,76.1,16.393,57.26,74.27,253.7,27.999,55.43,3768.96,1085,33.2,12/18/2017,10:44:35
9158,9158,245.12,75.1,17.729,56.99,84.88,253.2,29,55.46,3806.41,1333,33.2,12/18/2017,10:46:12
9159,9159,245.12,74.1,18.824,56.94,84.88,253.1,30,55.48,3833.6,1136,33.8,12/18/2017,10:47:43
9160,9160,245.12,72.4,14.425,56.38,1241.37,265.5,27.777,55.51,3502.85,1187,22.5,12/18/2017,10:54:21
9161,9161,245.12,72.1,18.454,56.85,42.44,262.8,28.178,55.51,3803.91,1187,25.9,12/18/2017,10:55:35
9162,9162,245.12,71.1,17.308,57.02,53.05,262.5,28.578,55.53,3804.04,1243,27,12/18/2017,10:56:48
9163,9163,245.12,70.1,15.459,56.61,31.83,257.8,29,55.5,3666.21,1305,31.9,12/18/2017,10:58:04
9164,9164,245.12,69.1,15.639,57.18,42.44,253.4,29.245,55.56,3684.22,1305,33.5,12/18/2017,10:59:45
9165,9165,245.12,68.1,15.913,57.01,42.44,253.1,29.511,55.41,3696.9,1350,33.5,12/18/2017,11:01:26
9166,9166,245.12,67,14.129,56.82,53.05,267.2,28.823,55.46,3536.67,1338,24.3,12/18/2017,11:05:27
9167,9167,245.12,65.8,14.802,56.72,84.88,272.5,28.244,55.53,3493.65,1260,16.8,12/18/2017,11:09:35
9168,9168,245.12,65.1,13.961,57.29,127.32,268.7,28.489,55.59,3486.39,1344,21.3,12/18/2017,11:11:45
9169,9169,245.12,64.1,14.454,57.04,1241.37,265,28.244,55.7,3493.17,1344,21.7,12/18/2017,11:14:32
9170,9170,245.12,63.1,14.502,56.89,42.44,264.8,27.866,55.51,3501.33,1327,21.4,12/18/2017,11:17:02
9171,9171,245.12,62.1,14.177,57.23,63.66,265,27.6,55.69,3506.86,1271,21.4,12/18/2017,11:19:41
9172,9172,245.12,61.1,14.795,56.78,63.66,265,27.243,55.59,3513.87,1282,21.4,12/18/2017,11:22:12
9173,9173,245.12,60.1,14.821,57.28,74.27,265,27.065,55.6,3519.01,1344,21.4,12/18/2017,11:24:44
9174,9174,245.12,59.1,15.153,56.92,74.27,264.8,26.865,55.59,3554.44,1248,21.4,12/18/2017,11:26:58
9175,9175,245.12,58.1,15.349,56.59,74.27,264.8,26.754,55.57,3567.37,1316,21.4,12/18/2017,11:29:27
9176,9176,245.12,57.1,14.873,56.67,74.27,264.8,26.598,55.51,3528.85,1282,21.4,12/18/2017,11:31:56
9177,9177,245.12,56.1,17.771,56.77,84.88,264.8,26.376,55.5,3711.98,1316,21.7,12/18/2017,11:33:38
9178,9178,245.12,55.1,18.515,56.86,42.44,265,26.554,55.64,3733.88,1277,21.7,12/18/2017,11:35:04
9179,9179,245.12,54.1,17.34,56.99,42.44,265,26.576,55.48,3620.58,1282,21.4,12/18/2017,11:37:02
9180,9180,245.12,53.1,16.837,57.38,74.27,265,26.554,55.41,3599.68,1355,21.6,12/18/2017,11:39:04
9181,9181,245.12,52.1,17.948,57.59,42.44,265,26.487,55.48,3674.75,1192,21.6,12/18/2017,11:40:49
9182,9182,245.12,51.1,19.465,58,84.88,265.3,26.687,55.51,3758.41,1333,21.4,12/18/2017,11:42:16
9183,9183,245.12,50.1,19.214,57.83,63.66,265.2,26.665,55.6,3726.45,1327,21.6,12/18/2017,11:44:22
9184,9184,245.12,49.1,18.515,57.82,63.66,265.6,26.332,55.48,3724.03,1282,21.3,12/18/2017,11:45:36
9185,9185,245.12,48.1,19.684,57.79,63.66,266.1,26.554,55.46,3763.29,1310,21.6,12/18/2017,11:46:57
9186,9186,245.12,47.1,18.415,56.99,53.05,265,26.532,55.5,3708.35,1338,21.6,12/18/2017,11:48:29
9187,9187,245.12,46.1,17.897,56.85,63.66,265,27.132,55.57,3650.49,1350,21.6,12/18/2017,11:50:29
9188,9188,245.12,45.1,18.2,57.19,42.44,264.8,28.133,55.67,3663.77,1344,21.6,12/18/2017,11:52:07
9189,9189,245.12,44.1,17.478,56.86,63.66,265,29.133,55.48,3661.9,1327,21.7,12/18/2017,11:53:45
9190,9190,245.12,43.1,15.855,56.85,1241.37,265,29.334,55.48,3567.1,1293,21.7,12/18/2017,11:55:57
9191,9191,245.12,42.1,15.427,57.09,95.49,264.8,28.71,55.57,3548.8,1344,21.7,12/18/2017,11:58:24
9192,9192,245.12,41.1,15.562,56.86,84.88,265,27.799,55.69,3517.56,1310,21.7,12/18/2017,12:01:06
9193,9193,245.12,40.1,14.422,56.99,95.49,265,27.755,55.5,3519.77,1322,21.6,12/18/2017,12:03:39
9194,9194,245.12,39.1,15.024,56.81,95.49,265.2,28.044,55.69,3498.62,1344,21.4,12/18/2017,12:06:35
9195,9195,245.12,38.1,15.134,57.05,84.88,265.2,28.445,55.57,3503.4,1282,21.6,12/18/2017,12:09:09
9196,9196,245.12,37.1,15.414,56.81,42.44,265,28.356,55.72,3498.46,1333,21.4,12/18/2017,12:11:45
9197,9197,245.12,36.1,15.707,56.84,137.93,264.8,28.177,55.59,3534.38,1350,22.2,12/18/2017,12:13:57
9198,9198,245.12,35.1,14.651,56.95,95.49,263.6,28.332,55.6,3530.3,1333,23.8,12/18/2017,12:16:13
9199,9199,245.12,34.1,14.741,56.94,84.88,262.6,28.489,55.53,3539.36,1215,23.8,12/18/2017,12:18:25
9200,9200,245.12,33.1,16.203,56.86,1241.37,262.5,28.711,55.54,3582.67,1237,23.8,12/18/2017,12:20:27
9201,9201,245.12,32.1,15.076,56.88,95.49,262.3,28.844,55.54,3555.54,1344,24,12/18/2017,12:22:33
9202,9202,245.12,31.1,14.947,56.96,127.32,262.5,29.067,55.57,3565.48,1344,24,12/18/2017,12:24:37
9203,9203,245.12,30.1,14.628,56.88,116.71,262.3,29.267,55.44,3568.82,1293,24.4,12/18/2017,12:26:26
9204,9204,245.12,29.1,14.779,56.98,127.32,261.5,29.356,55.51,3575.05,1293,24.8,12/18/2017,12:28:37
9205,9205,245.12,28.1,14.206,56.79,42.44,261.5,29.4,55.54,3521.74,1322,25.1,12/18/2017,12:31:05
9206,9206,245.12,27.1,14.329,56.81,95.49,260.9,29.356,55.51,3526.68,1350,25.4,12/18/2017,12:33:33
9207,9207,245.12,26.1,14.544,56.96,63.66,260.7,29.067,55.57,3523.27,1322,25.7,12/18/2017,12:35:53
9208,9208,245.12,25.1,14.493,57.04,63.66,260.7,28.645,55.59,3531.45,1350,25.9,12/18/2017,12:38:14
9209,9209,245.12,24.1,14.251,57.12,63.66,261,28.444,55.54,3563.76,1338,25.6,12/18/2017,12:40:27
9210,9210,245.12,23.1,14.467,57.02,1241.37,261,28.222,55.66,3530.75,1344,25.6,12/18/2017,12:42:58
9211,9211,245.12,22.1,14.77,56.96,53.05,261,27.754,55.69,3545.77,1355,25.4,12/18/2017,12:45:21
9212,9212,245.12,21.1,14.776,56.94,42.44,260.9,27.221,55.57,3548.88,1248,25.6,12/18/2017,12:47:40
9213,9213,245.12,20.1,15.465,57.05,53.05,260.7,26.554,55.5,3579.39,1316,25.6,12/18/2017,12:49:41
9214,9214,245.12,19.1,15.404,57.02,42.44,260.9,26.465,55.5,3585.09,1237,26,12/18/2017,12:51:39
9215,9215,245.12,18.1,18.013,57.18,95.49,261.3,26.309,55.61,3707.49,1355,25.7,12/18/2017,12:53:44
9216,9216,245.12,17.1,15.839,56.85,95.49,261.3,26.264,55.44,3696,1271,26.2,12/18/2017,12:55:28
9217,9217,245.12,16.1,16.155,56.88,53.05,260.7,26.309,55.61,3562.31,1338,25.9,12/18/2017,12:57:36
9218,9218,245.12,15.1,15.62,57.02,106.1,260.6,26.465,55.57,3552.41,1327,25.7,12/18/2017,12:59:53
9219,9219,245.12,14.1,15.076,56.75,42.44,260.7,26.576,55.54,3543.15,1333,25.7,12/18/2017,13:02:19
9220,9220,245.12,103.3,13.981,56.91,42.44,274.9,23.218,55.66,3445.11,1282,18.2,12/18/2017,13:13:32
9221,9221,245.12,102.6,15.105,56.78,1241.37,268.2,23.573,55.5,3575.26,1215,23.8,12/18/2017,13:15:02
9222,9222,245.12,101.6,15.51,56.86,116.71,262.3,23.64,55.5,3584.13,1310,24.1,12/18/2017,13:17:01
9223,9223,245.12,100.6,15.752,56.67,42.44,262.5,23.752,55.57,3618.59,1333,24.3,12/18/2017,13:19:03
9224,9224,245.12,99.6,15.797,57.25,116.71,262.1,23.752,55.59,3590.44,1277,24.4,12/18/2017,13:21:10
9225,9225,245.12,98.6,15.836,56.86,116.71,262.1,23.685,55.6,3583.45,1355,24.6,12/18/2017,13:23:20
9226,9226,245.12,97.6,15.585,56.75,42.44,262.3,23.663,55.53,3589.09,1322,24.3,12/18/2017,13:25:21
9227,9227,245.12,96.6,15.665,56.84,74.27,262.1,23.663,55.53,3586.4,1333,24.8,12/18/2017,13:27:26
9228,9228,245.12,95.6,15.781,57.49,53.05,262,23.574,55.66,3576.22,1299,24.6,12/18/2017,13:30:00
9229,9229,245.12,94.6,15.948,57.22,74.27,262,23.685,55.46,3592.3,1260,24.4,12/18/2017,13:31:58
9230,9230,245.12,93.6,17.23,56.96,74.27,262.5,23.908,55.51,3672.27,1260,24.4,12/18/2017,13:33:46
9231,9231,245.12,92.6,16.261,56.57,1241.37,262.5,24.152,55.57,3706.73,1310,24.6,12/18/2017,13:35:38
9232,9232,245.12,91.6,15.095,56.44,84.88,262.1,24.263,55.56,3600.83,1316,24.6,12/18/2017,13:37:37
9233,9233,245.12,90.6,15.433,56.52,42.44,261.8,24.374,55.6,3601.71,1344,24.8,12/18/2017,13:39:41
9234,9234,245.12,89.6,18.718,56.28,63.66,262,24.641,55.46,3822.79,1305,24.9,12/18/2017,13:41:16
9235,9235,245.12,88.6,17.227,56.72,74.27,262.3,25.13,55.54,3816.8,1338,25.1,12/18/2017,13:42:39
9236,9236,245.12,87.6,18.538,56.98,53.05,261.7,25.375,55.53,3712.8,1293,25.2,12/18/2017,13:44:31
9237,9237,245.12,86.6,19.536,56.47,53.05,262,25.797,55.5,3833.36,1355,25.1,12/18/2017,13:45:50
9238,9238,245.12,85.6,19.881,56.61,53.05,262.6,26.264,55.44,3844.18,1355,24.1,12/18/2017,13:47:04
9239,9239,245.12,84.6,17.704,56.54,53.05,261.7,26.332,55.43,3661.45,1310,24.9,12/18/2017,13:49:03
9240,9240,245.12,83.6,19.839,56.69,42.44,261.8,26.621,55.5,3834.1,1338,24.4,12/18/2017,13:50:22
9241,9241,245.12,82.6,17.401,56.58,42.44,261.7,26.799,55.48,3648.11,1338,24.9,12/18/2017,13:52:06
9242,9242,245.12,81.6,16.899,56.65,53.05,262.1,26.999,55.6,3639.47,1338,24.8,12/18/2017,13:54:01
9243,9243,245.12,80.6,19.417,57.19,63.66,262.3,26.954,55.46,3777.79,1254,25.1,12/18/2017,13:55:32
9244,9244,245.12,79.6,18.422,56.92,74.27,262,27.31,55.54,3750.91,1254,24.8,12/18/2017,13:56:58
9245,9245,245.12,78.6,17.353,56.62,53.05,262,27.532,55.53,3699.95,1327,24.8,12/18/2017,13:58:42
9246,9246,245.12,77.6,17.891,56.85,42.44,262.5,27.889,55.5,3727.29,1344,24.8,12/18/2017,14:00:08
9247,9247,245.12,76.6,19.948,56.79,954.9,262.8,28.244,55.5,3905.5,1254,25.6,12/18/2017,14:01:44
9248,9248,245.12,75.7,17.697,55.74,1241.37,271.4,28.555,55.44,3767.26,1327,15.5,12/18/2017,14:04:39
9249,9249,245.12,74.6,17.961,58.04,42.44,270.9,29.556,55.4,3753.27,1355,17.6,12/18/2017,14:05:52
9250,9250,245.12,73.6,17.852,57.15,42.44,268.7,30.557,55.34,3709.91,1299,20.3,12/18/2017,14:07:06
9251,9251,245.12,72.6,18.692,57.35,74.27,265.5,31.558,55.37,3786.34,1175,21.4,12/18/2017,14:08:19
9252,9252,245.12,71.6,17.179,57.08,53.05,265,32.558,55.54,3735.11,1254,23,12/18/2017,14:09:33
9253,9253,245.12,70.6,17.649,56.99,53.05,262.9,33.56,55.44,3727.37,1293,24.6,12/18/2017,14:11:00
9254,9254,245.12,69.6,18.651,57.05,53.05,262.3,34.56,55.38,3785.64,1293,24.6,12/18/2017,14:12:21
9255,9255,245.12,68.6,18.345,57.56,42.44,262.1,34.938,55.46,3790.04,1232,24.6,12/18/2017,14:13:43
9256,9256,245.12,67.6,19.06,56.86,1241.37,262.5,34.983,55.51,3786.85,1327,24.3,12/18/2017,14:15:04
9257,9257,245.12,66.6,19.369,56.88,63.66,262.6,35.338,55.56,3793.3,1209,24.1,12/18/2017,14:16:25
9258,9258,245.12,65.6,19.929,57.19,53.05,262.6,35.649,55.5,3876.69,1344,24,12/18/2017,14:17:39
9259,9259,245.12,64.5,17.259,56.94,42.44,271.2,35.649,55.54,3615.39,1271,17.6,12/18/2017,14:19:47
9260,9260,245.12,63.6,18.412,57.11,42.44,268.2,36.072,55.54,3692.02,1209,19.8,12/18/2017,14:21:01
9261,9261,245.12,62.6,18.557,57.12,63.66,266.6,36.494,55.6,3706.88,1310,21.3,12/18/2017,14:22:13
9262,9262,245.12,61.6,19.092,57.31,63.66,264.7,36.917,55.48,3740.66,1355,22.2,12/18/2017,14:23:26
9263,9263,245.12,60.6,18.944,57.23,63.66,264.1,37.318,55.46,3743.08,1355,23.5,12/18/2017,14:24:41
9264,9264,245.12,59.6,18.95,57.31,74.27,262.6,37.673,55.44,3813.42,1338,24.1,12/18/2017,14:25:57
9265,9265,245.12,58.6,17.932,57.67,42.44,262.5,38.052,55.4,3751.38,1322,24.3,12/18/2017,14:27:21
9266,9266,245.12,57.6,17.842,57.39,1241.37,262.3,38.451,55.41,3783.38,1305,24.1,12/18/2017,14:28:44
9267,9267,245.12,56.6,17.591,56.95,63.66,262.5,38.874,55.46,3738.19,1350,24,12/18/2017,14:30:15
9268,9268,245.12,55.6,18.393,57.32,63.66,262.3,39.007,55.44,3697.15,1350,24.1,12/18/2017,14:31:56
9269,9269,245.12,54.6,19.433,57.33,63.66,262.8,39.341,55.33,3827.19,1350,24,12/18/2017,14:33:17
9270,9270,245.12,53.6,19.942,57.49,63.66,262.8,39.52,55.46,3883.76,1344,24.3,12/18/2017,14:34:29
9271,9271,245.12,52.6,18.477,57.09,74.27,262.6,39.831,55.51,3812.21,1282,24.3,12/18/2017,14:35:59
9272,9272,245.12,51.6,17.723,57.28,42.44,262.3,39.942,55.47,3691.53,1344,24.3,12/18/2017,14:37:44
9273,9273,245.12,50.6,18.75,57.48,63.66,262.1,40.12,55.57,3730.36,1344,24.4,12/18/2017,14:39:30
9274,9274,245.12,49.6,18.126,58,53.05,262,40.209,55.5,3687.21,1254,24.3,12/18/2017,14:41:03
9275,9275,245.12,48.6,17.659,57.66,63.66,262.3,40.186,55.5,3637.19,1187,24.3,12/18/2017,14:42:42
9276,9276,245.12,47.6,16.844,57.49,1241.37,262.1,40.008,55.56,3623.22,1260,24.3,12/18/2017,14:44:33
9277,9277,245.12,46.6,17.446,56.96,63.66,262,39.987,55.64,3690.92,1350,24.4,12/18/2017,14:46:21
9278,9278,245.12,45.6,17.807,57.01,63.66,262.3,39.63,55.56,3734.19,1355,24.3,12/18/2017,14:47:49
9279,9279,245.12,44.6,17.71,57.01,74.27,262.3,39.808,55.53,3699.28,1333,24.3,12/18/2017,14:49:23
9280,9280,245.12,43.6,17.945,56.71,42.44,262.1,39.764,55.46,3720.75,1254,24.6,12/18/2017,14:50:49
9281,9281,245.12,42.6,17.275,56.48,53.05,262,39.919,55.43,3715.18,1322,24.6,12/18/2017,14:52:18
9282,9282,245.12,41.6,16.866,56.61,42.44,262,39.942,55.56,3646.99,1333,24.6,12/18/2017,14:54:09
9283,9283,245.12,40.6,15.994,56.52,63.66,261.8,39.941,55.6,3594,1338,24.8,12/18/2017,14:56:08
9284,9284,245.12,39.6,18.444,56.71,84.88,261.8,39.586,55.5,3691.24,1333,24.8,12/18/2017,14:58:20
9285,9285,245.12,38.1,17.662,56.34,84.88,275.7,37.984,55.51,3589.58,1237,11.7,12/18/2017,15:03:09
9286,9286,245.12,37.6,16.95,57.06,1241.37,275.3,38.252,55.59,3566.63,1271,14.3,12/18/2017,15:04:22
9287,9287,245.12,36.6,17.32,56.91,148.54,271.2,38.252,55.46,3619.65,1338,18.6,12/18/2017,15:05:34
9288,9288,245.12,35.6,17.652,57.05,63.66,267.2,38.252,55.47,3617.14,1181,23.8,12/18/2017,15:06:51
9289,9289,245.12,34.6,17.311,57.15,53.05,262,38.207,55.69,3697.25,1248,24.6,12/18/2017,15:08:38
9290,9290,245.12,33.6,16.303,57.16,42.44,261.7,37.74,55.54,3597.67,1305,24.8,12/18/2017,15:10:45
9291,9291,245.12,32.6,16.277,57.13,63.66,262.1,37.14,55.48,3611.97,1344,24.6,12/18/2017,15:12:33
9292,9292,245.12,31.6,15.491,56.88,95.49,262,36.873,55.46,3576.24,1338,24.4,12/18/2017,15:14:33
9293,9293,245.12,30.6,15.462,56.95,2419.0801,262.3,36.361,55.54,3573.45,1355,24.3,12/18/2017,15:16:32
9294,9294,245.12,29.6,15.308,56.81,74.27,262.5,35.895,55.46,3581.61,1333,24,12/18/2017,15:18:26
9295,9295,245.12,28.6,15.552,57.02,84.88,262.5,35.983,55.44,3587.73,1305,24.1,12/18/2017,15:20:19
9296,9296,245.12,27.6,15.291,57.18,84.88,262.3,35.561,55.47,3579.44,1310,24.3,12/18/2017,15:22:15
9297,9297,245.12,26.6,15.456,56.96,42.44,262.3,34.982,55.56,3579.87,1338,24.3,12/18/2017,15:24:10
9298,9298,245.12,25.6,15.588,56.82,74.27,262.1,34.426,55.46,3580.01,1338,24.3,12/18/2017,15:26:03
9299,9299,245.12,24.6,15.52,56.82,42.44,262,33.915,55.41,3585.44,1350,24.8,12/18/2017,15:27:57
9300,9300,245.12,23.6,15.797,56.95,42.44,261.7,33.604,55.46,3585.01,1355,24.8,12/18/2017,15:29:49
9301,9301,245.12,22.6,15.858,56.91,84.88,262,33.248,55.5,3583.18,1293,24.8,12/18/2017,15:31:41
9302,9302,245.12,21.6,15.688,56.74,42.44,261.8,33.181,55.53,3570.87,1327,25.1,12/18/2017,15:33:33
9303,9303,245.12,20.6,16.464,56.77,84.88,262.3,32.78,55.53,3627.22,1355,24.6,12/18/2017,15:35:35
9304,9304,245.12,19.6,16.767,56.99,84.88,262.1,32.292,55.54,3640.06,1333,24.6,12/18/2017,15:37:19
9305,9305,245.12,18.6,17.037,57.11,127.32,262.5,32.269,55.69,3623.55,1282,24.6,12/18/2017,15:39:07
9306,9306,245.12,17.6,17.855,56.72,148.54,262.3,32.18,55.67,3604.78,1327,25.2,12/18/2017,15:41:12
9307,9307,245.12,16.6,17.153,57.13,1241.37,262.5,31.914,55.5,3612.28,1282,25.1,12/18/2017,15:43:06
9308,9308,245.12,15.6,15.301,56.75,95.49,262,31.802,55.56,3569.05,1277,24.9,12/18/2017,15:45:19
9309,9309,245.12,14.6,15.543,56.79,116.71,262,31.602,55.59,3548.19,1355,24.9,12/18/2017,15:47:32
9310,9310,245.12,13.6,15.137,56.91,42.44,262.1,31.179,55.61,3538.27,1350,24.6,12/18/2017,15:49:57
9311,9311,266.48,103.1,14.502,55.02,74.27,275.5,20.438,55.73,3490.51,1277,20,12/18/2017,16:11:47
9312,9312,266.48,102,15.44,56.41,63.66,265.5,20.594,55.56,3595.36,1344,23.5,12/18/2017,16:13:27
9313,9313,266.48,101,15.865,56.68,63.66,262.8,20.594,55.56,3597.92,1338,24.1,12/18/2017,16:15:27
9314,9314,266.48,100,16.029,56.69,42.44,262.8,20.637,55.53,3625.66,1260,23.8,12/18/2017,16:17:23
9315,9315,266.48,99,16.406,56.22,53.05,262.9,20.638,55.57,3650.78,1316,23.7,12/18/2017,16:19:10
9316,9316,266.48,98,16.692,57.13,74.27,262.9,20.682,55.5,3632.91,1299,23.7,12/18/2017,16:21:03
9317,9317,266.48,97,16.853,56.59,1241.37,263.1,20.683,55.57,3604.55,1350,23.7,12/18/2017,16:23:04
9318,9318,266.48,96,16.316,56.78,42.44,263.1,20.617,55.5,3584.88,1254,23.5,12/18/2017,16:25:02
9319,9319,266.48,95,16.116,57.25,63.66,263.3,20.549,55.53,3579.02,1282,23.5,12/18/2017,16:27:31
9320,9320,266.48,94,16.232,57.28,63.66,263.3,20.238,55.5,3559.46,1237,23.7,12/18/2017,16:29:35
9321,9321,266.48,93,16.068,56.95,63.66,263.3,20.216,55.48,3581.96,1322,23.3,12/18/2017,16:31:24
9322,9322,266.48,92,16.702,56.72,63.66,263.3,20.149,55.59,3610.11,1305,23.3,12/18/2017,16:33:26
9323,9323,266.48,91,16.329,56.65,42.44,263.4,20.082,55.59,3606.26,1226,23.3,12/18/2017,16:35:31
9324,9324,266.48,90,15.469,56.86,63.66,263.1,20.038,55.5,3580.48,1344,23.5,12/18/2017,16:37:31
9325,9325,266.48,89,15.649,56.65,74.27,263.3,19.882,55.46,3594.04,1316,23.7,12/18/2017,16:39:34
9326,9326,266.48,88,15.913,56.86,74.27,263.3,19.837,55.54,3601.89,1305,23.7,12/18/2017,16:41:34
9327,9327,266.48,87,16.644,56.94,1241.37,263.1,19.86,55.5,3648.95,1254,23.7,12/18/2017,16:43:33
9328,9328,266.48,86,16.928,56.75,63.66,263.3,20.06,55.5,3675,1299,23.5,12/18/2017,16:45:12
9329,9329,266.48,85,16.622,56.89,42.44,263.3,20.26,55.56,3669.46,1338,24,12/18/2017,16:47:00
9330,9330,266.48,84,17.011,56.52,53.05,262.9,20.504,55.51,3637.58,1209,23.7,12/18/2017,16:48:46
9331,9331,266.48,83,17.002,56.85,53.05,262.9,20.927,55.56,3645.04,1316,23.7,12/18/2017,16:50:38
9332,9332,266.48,82,16.209,56.44,53.05,262.9,21.928,55.51,3591.17,1316,23.7,12/18/2017,16:52:38
9333,9333,266.48,81,15.452,56.68,53.05,263.1,22.929,55.46,3597.22,1299,23.7,12/18/2017,16:54:42
9334,9334,266.48,80,16.113,56.52,42.44,262.9,23.929,55.56,3604.29,1232,23.5,12/18/2017,16:56:35
9335,9335,266.48,79,17.398,56.61,63.66,263.4,24.931,55.63,3729.42,1305,23.5,12/18/2017,16:58:32
9336,9336,266.48,78,18.196,57.6,42.44,263.6,25.931,55.56,3710.28,1232,23.3,12/18/2017,17:00:14
9337,9337,266.48,77,15.44,56.96,954.9,263.4,26.932,55.57,3616.23,1322,23,12/18/2017,17:02:16
9338,9338,266.48,76,15.233,56.74,201.59,263.6,27.933,55.5,3609.1,1338,23,12/18/2017,17:04:15
9339,9339,266.48,75,15.066,56.79,42.44,263.6,28.933,55.53,3612.09,1344,22.9,12/18/2017,17:06:12
9340,9340,266.48,74,15.246,56.81,42.44,263.7,29.934,55.53,3616.19,1232,23,12/18/2017,17:08:11
9341,9341,266.48,73,16.567,57.22,148.54,263.6,30.935,55.5,3698.6,1299,22.9,12/18/2017,17:10:06
9342,9342,266.48,72,17.134,56.75,42.44,263.6,31.269,55.48,3680.14,1322,23,12/18/2017,17:11:56
9343,9343,266.48,71,16.95,56.86,42.44,263.6,30.89,55.63,3719.21,1277,22.9,12/18/2017,17:13:42
9344,9344,266.48,70,17.285,56.77,42.44,263.9,31.002,55.61,3729.56,1277,22.7,12/18/2017,17:15:26
9345,9345,266.48,69,17.23,56.89,42.44,263.9,31.18,55.56,3748.41,1338,22.7,12/18/2017,17:17:05
9346,9346,266.48,68,16.918,56.96,42.44,263.7,31.224,55.5,3743.84,1344,22.9,12/18/2017,17:18:49
9347,9347,266.48,67,15.936,57.15,42.44,263.7,31.224,55.6,3680.65,1338,22.9,12/18/2017,17:20:39
9348,9348,266.48,66,17.813,56.89,31.83,263.7,31.358,55.57,3807.32,1327,22.7,12/18/2017,17:22:14
9349,9349,266.48,65,16.464,56.88,1241.37,263.7,31.491,55.51,3737.88,1288,22.7,12/18/2017,17:24:03
9350,9350,266.48,63.7,15.746,54.8,31.83,277.4,30.09,55.61,3524.99,1338,9.8,12/18/2017,17:29:24
9351,9351,266.48,63,16.251,55.1,169.76,275.8,30.357,55.64,3586.26,1288,12,12/18/2017,17:30:38
9352,9352,266.48,62,16.979,54.86,116.71,274.1,30.779,55.64,3600.09,1305,12.5,12/18/2017,17:31:51
9353,9353,266.48,61,17.633,55.39,42.44,274.4,31.18,55.69,3605.7,1293,12.5,12/18/2017,17:33:04
9354,9354,266.48,60,16,54.76,116.71,273.6,31.558,55.5,3570.71,1288,17.6,12/18/2017,17:34:18
9355,9355,266.48,59,16.663,54.9,116.71,268.8,32.002,55.59,3669.18,1288,19.4,12/18/2017,17:35:31
9356,9356,266.48,57.8,15.775,55.13,116.71,276,30.802,55.67,3539.99,1203,13.2,12/18/2017,17:40:00
9357,9357,266.48,57,16.461,55.23,1241.37,272.3,31.179,55.61,3619.8,1271,16,12/18/2017,17:41:13
9358,9358,266.48,56,17.134,55.05,148.54,270.4,31.58,55.5,3673.85,1203,17.1,12/18/2017,17:42:27
9359,9359,266.48,55,17.874,55.06,42.44,270.1,31.935,55.48,3713.48,1232,16.8,12/18/2017,17:43:39
9360,9360,266.48,54,18.081,55.12,42.44,271.4,32.203,55.56,3698.83,1271,17,12/18/2017,17:44:51
9361,9361,266.48,53,17.208,55.23,42.44,271.4,32.514,55.57,3659.42,1220,19.2,12/18/2017,17:46:03
9362,9362,266.48,52,14.383,54.75,42.44,266.3,32.625,55.59,3543.91,1316,22.2,12/18/2017,17:48:02
9363,9363,266.48,51,14.718,55.12,53.05,264.4,32.447,55.56,3553.39,1355,22.2,12/18/2017,17:50:22
9364,9364,266.48,50,14.911,57.28,63.66,264.4,32.158,55.61,3561.32,1333,22.2,12/18/2017,17:53:00
9365,9365,266.48,49,14.618,57.39,63.66,264.2,31.847,55.5,3529.79,1293,22.1,12/18/2017,17:55:30
9366,9366,266.48,48,15.066,57.28,42.44,264.4,31.58,55.56,3546.41,1327,22.1,12/18/2017,17:57:36
